store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3668,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0318,-2.8,-2.8,0.0,0,7,0,1/306,1/88,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3668,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0319,1.3,0.1,0.0,10,10,0,1/180,1/45,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3338,PAｽｰﾊﾟｰ海物語IN地中海2HLA,0213,-0.6,-2.3,0.0,0,16,0,1/89,1/68,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3338,PAｽｰﾊﾟｰ海物語IN地中海2HLA,0214,-1.0,-1.4,0.0,27,8,0,1/102,1/72,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2716,PAｽｰﾊﾟｰ海物語IN沖縄5YBA,0197,0.0,-0.3,0.0,0,1,0,,1/61,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2716,PAｽｰﾊﾟｰ海物語IN沖縄5YBA,0198,-0.3,2.4,0.0,4,43,0,1/76,1/51,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3783,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0220,-1.3,0.5,0.0,2,5,0,1/239,1/55,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3783,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0221,-0.4,1.1,0.0,11,9,0,1/148,1/98,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3723,PAﾌｨｰﾊﾞｰうたわれるものY,0288,0.8,0.3,0.0,6,9,0,1/50,1/88,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3643,PAﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ2 AR,0329,6.4,1.1,0.0,30,15,0,1/68,1/113,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2913,PAﾌｨｰﾊﾞｰ起動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝbY,0077,-1.2,-1.6,0.0,5,4,0,1/214,1/126,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3776,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0292,-0.5,7.8,0.0,14,71,0,1/137,1/83,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3202,PAﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙR,0095,0.9,-0.5,0.0,14,9,0,1/79,1/116,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3202,PAﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙR,0096,0.6,-0.3,0.0,17,8,0,1/80,1/66,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3411,PCYBORG009VS3-K,0337,-2.9,5.8,0.0,0,22,0,1/302,1/90,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2976,PGO!GO!ﾏﾘﾝ3000HCD,0350,-0.3,3.1,0.0,0,7,0,1/27,1/112,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3534,PLT OVERLORD魔導王光臨ARC,0343,-0.1,-0.4,0.0,0,2,0,1/9,1/105,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3599,PLT世界でいちばん強くなりたいMQ,0330,-0.5,0.0,0.0,0,0,0,1/39,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3592,PToLOVEるﾀﾞｰｸﾈｽL0YU1,0255,2.7,-1.1,0.0,9,0,0,1/7,1/106,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3457,PToLOVEるﾀﾞｰｸﾈｽL9YZ4,0151,-0.5,-0.3,0.0,0,0,0,1/48,1/26,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3546,Pうまい棒2おかわりちょちょちょ,0308,1.6,-2.6,0.0,5,0,0,1/17,1/23,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3546,Pうまい棒2おかわりちょちょちょ,0309,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3762,Pえとたま2SE,0320,-2.0,4.3,0.0,0,16,0,1/205,1/104,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2833,Pとある科学 最強御坂VerRXZ,0347,-10.6,11.2,0.0,57,162,0,1/158,1/101,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3374,Pとある科学の超電磁砲2JMB,0263,-7.2,-1.9,0.0,0,0,0,1/759,1/176,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3374,Pとある科学の超電磁砲2JMB,0264,-0.1,-0.1,0.0,0,0,0,1/9,1/2,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3150,Pとある魔術の禁書目録2JMZ,0304,2.8,-1.2,0.0,7,0,0,1/255,1/107,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3150,Pとある魔術の禁書目録2JMZ,0305,-3.1,-1.6,0.0,1,2,0,1/387,1/164,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3447,Pにゃんこ大戦争~多様性のﾈｺ~M4,0137,-0.6,-2.1,0.0,0,3,0,1/61,1/97,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3447,Pにゃんこ大戦争~多様性のﾈｺ~M4,0138,9.2,-0.6,0.0,15,0,0,1/62,1/66,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3500,P世界最高の暗殺者JMB,0307,-1.2,5.0,0.0,0,7,0,1/135,1/120,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3413,P中森明菜･歌姫伝説愛KD-NS,0079,-1.5,0.1,0.0,5,11,0,1/117,1/55,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3148,P中森明菜･歌姫伝説極KM-TF,0331,-1.5,-0.2,0.0,5,0,0,1/260,1/13,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3539,P俺の妹がこんなに可愛いわけが,0333,-0.4,-3.5,0.0,0,0,0,1/35,1/402,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2443,P元祖ｷﾞﾝｷﾞﾗﾊﾟﾗﾀﾞｲｽHCB,0091,-0.3,-0.4,0.0,0,0,0,1/31,1/42,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2167,P冬のｿﾅﾀForeverM2,0141,1.3,-1.0,0.0,8,0,0,1/283,1/99,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3234,P化物語2GRPA,0300,4.3,-0.3,0.0,18,0,0,1/69,1/24,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2408,P北斗の拳8究極乱世SSF,0293,0.1,-1.7,0.0,28,2,0,1/116,1/197,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3200,P北斗の拳強敵SSPA,0128,-2.2,1.7,0.0,5,12,0,1/79,1/56,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3200,P北斗の拳強敵SSPA,0129,0.3,0.0,0.0,4,1,0,1/59,1/24,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3200,P北斗の拳強敵SSPA,0130,0.8,-0.7,0.0,5,4,0,1/34,1/44,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3200,P北斗の拳強敵SSPA,0131,-3.6,-0.9,0.0,4,1,0,1/112,1/136,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2896,P北斗の拳暴凶星SFPA,0125,-0.5,0.0,0.0,3,0,0,1/117,1/7,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2896,P北斗の拳暴凶星SFPA,0126,-3.9,-0.8,0.0,1,1,0,1/463,1/145,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2896,P北斗の拳暴凶星SFPA,0127,-0.1,-0.2,0.0,0,0,0,1/8,1/15,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2803,P地獄少女覚醒3000Ver FHZ,0289,-1.4,-1.3,0.0,0,0,0,1/156,1/119,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3424,P大海物語5ｽﾍﾟｼｬﾙALTA,0203,-1.4,-3.3,0.0,0,13,0,1/146,1/394,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3424,P大海物語5ｽﾍﾟｼｬﾙALTA,0204,-4.5,-3.2,0.0,9,1,0,1/247,1/413,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3424,P大海物語5ｽﾍﾟｼｬﾙALTA,0205,7.6,-0.4,0.0,14,6,0,1/107,1/606,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3424,P大海物語5ｽﾍﾟｼｬﾙALTA,0206,0.9,0.3,0.0,11,13,0,1/280,1/1106,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2770,P天才ﾊﾞｶﾎﾞﾝ6FD-RS,0351,0.1,1.6,0.0,3,7,0,1/112,1/138,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3203,P天才ﾊﾞｶﾎﾞﾝ7~福神ｽﾍﾟｯｸ~LTH-JH,0302,-3.1,-1.2,0.0,0,2,0,1/272,1/59,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2494,P宇宙戦艦ﾔﾏﾄ2022 ONLYONE R,0317,3.4,-1.0,0.0,26,1,0,1/152,1/104,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3410,P宇宙戦艦ﾔﾏﾄ2202-3G,0265,-3.2,-0.8,0.0,0,0,0,1/339,1/92,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3410,P宇宙戦艦ﾔﾏﾄ2202-3G,0266,1.9,-0.3,0.0,3,0,0,1/49,1/26,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3591,P宇宙戦艦ﾔﾏﾄ2202-3MF,0140,0.6,11.4,0.0,2,21,0,1/62,1/97,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2266,P宇宙戦艦ﾔﾏﾄ2202bS,0299,-1.3,-6.1,0.0,0,1,0,1/132,1/624,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3161,P弾球黙示録ｶｲｼﾞ沼5V1U,0261,0.0,-0.2,0.0,0,0,0,,1/24,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3161,P弾球黙示録ｶｲｼﾞ沼5V1U,0262,-0.3,0.0,0.0,1,0,0,1/46,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3669,P戦国乙女7H0YZ3,0252,-0.1,-1.8,0.0,5,1,0,1/99,1/409,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3748,P戦国乙女7L0YU1,0268,-0.1,-1.9,0.0,9,1,0,1/73,1/230,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3748,P戦国乙女7L0YU1,0269,-0.7,-0.6,0.0,4,1,0,1/132,1/68,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3748,P戦国乙女7L0YU1,0270,-1.0,-5.2,0.0,1,0,0,1/153,1/538,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2767,P戦国乙女ﾚｼﾞｪﾝﾄﾞﾊﾞﾄﾙ9YU1Y,0294,-1.3,3.0,0.0,13,44,0,1/151,1/165,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3617,P戦国無双HM3,0278,-0.3,-2.4,0.0,1,4,0,1/106,1/384,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3617,P戦国無双HM3,0279,5.2,-0.7,0.0,16,1,0,1/352,1/159,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0169,-11.2,-7.2,0.0,4,4,0,1/544,1/366,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0170,-1.0,13.2,0.0,10,25,0,1/440,1/167,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0171,-6.9,-6.1,0.0,1,2,0,1/835,1/360,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0172,-7.9,-0.5,0.0,0,5,0,1/993,1/200,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0173,-7.7,-3.8,0.0,1,2,0,1/864,1/590,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0174,1.4,2.5,0.0,22,12,0,1/301,1/342,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0175,7.4,-3.2,0.0,19,0,0,1/227,1/398,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0176,-8.6,-7.8,0.0,11,5,0,1/272,1/269,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3022,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15未来への咆哮F,0257,-1.3,-3.5,0.0,0,7,0,1/113,1/191,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3181,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15未来への咆哮Y,0123,-0.4,-0.1,0.0,0,0,0,1/45,1/3,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3181,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15未来への咆哮Y,0124,1.4,-1.9,0.0,21,0,0,1/141,1/175,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3420,P江頭2:50 inﾅﾅｼｰV3,0303,-0.7,-0.2,0.0,0,0,0,1/75,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3714,P沖ﾄﾞｷ!LG,0286,0.0,-0.2,0.0,0,0,0,,1/2,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2157,P海物語E,0089,-0.3,0.0,0.0,4,0,0,1/194,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2157,P海物語E,0090,0.9,-0.6,0.0,3,0,0,1/149,1/71,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2157,P海物語E,0146,-0.5,-1.3,0.0,0,0,0,1/57,1/156,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2157,P海物語E,0211,-0.9,-11.1,0.0,4,2,0,1/236,1/978,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2157,P海物語E,0212,-1.4,-0.6,0.0,0,0,0,1/184,1/55,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3024,P消されたﾙﾊﾟﾝ9YU1Y,0287,-0.1,-0.1,0.0,1,0,0,1/33,1/9,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3252,P牙狼11~冴島大河~XX-MU,0159,-0.2,-2.2,0.0,0,1,0,1/24,1/281,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3252,P牙狼11~冴島大河~XX-MU,0160,-0.8,-1.0,0.0,0,0,0,1/87,1/104,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3252,P牙狼11~冴島大河~XX-MU,0161,-1.0,-0.9,0.0,0,0,0,1/85,1/103,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2412,P真北斗無双3ｼﾞｬｷﾞの逆襲GEE,0325,-0.4,0.0,0.0,0,0,0,1/36,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2391,P真北斗無双FWQG,0162,-3.6,-3.5,0.0,8,1,0,1/269,1/403,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2391,P真北斗無双FWQG,0163,-0.7,-0.5,0.0,5,2,0,1/97,1/82,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2391,P真北斗無双FWQG,0164,-1.5,-0.2,0.0,0,0,0,1/165,1/17,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2391,P真北斗無双FWQG,0165,-1.4,9.9,0.0,0,18,0,1/146,1/74,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2391,P真北斗無双FWQG,0166,3.9,0.0,0.0,10,0,0,1/270,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2391,P真北斗無双FWQG,0167,-1.5,-1.7,0.0,0,1,0,1/155,1/241,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2391,P真北斗無双FWQG,0168,-5.9,-2.9,0.0,0,0,0,1/676,1/353,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2978,P真･一騎当千~桃園の誓い~FM-JT,0139,-0.3,-1.3,0.0,0,0,0,1/35,1/127,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2978,P真･一騎当千~桃園の誓い~FM-JT,0154,-1.0,-1.7,0.0,0,0,0,1/102,1/168,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3453,P真･一騎当千~桃園の誓い~LTH-FH,0332,-1.5,-2.0,0.0,1,0,0,1/221,1/181,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3162,P真･花の慶次3N-K,0097,0.1,2.0,0.0,7,10,0,1/196,1/76,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3162,P真･花の慶次3N-K,0098,-1.2,-0.6,0.0,3,0,0,1/56,1/85,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3162,P真･花の慶次3N-K,0099,-0.6,-0.3,0.0,3,1,0,1/79,1/69,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3205,P緋弾のｱﾘｱ ~緋緋神降臨~LT搭載FSZ,0088,-0.8,2.9,0.0,0,5,0,1/99,1/121,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3535,P緋弾のｱﾘｱ~緋緋神降臨~199Ver.FQU,0328,-0.6,1.1,0.0,0,8,0,1/53,1/311,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3596,P織田信奈の野望全国版V1D,0271,-1.3,0.0,0.0,0,0,0,1/149,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3596,P織田信奈の野望全国版V1D,0348,-0.3,-1.4,0.0,0,0,0,1/23,1/153,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3790,P織田信奈の野望全国版V4A,0297,-0.9,-1.9,0.0,3,0,0,1/281,1/433,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3513,P花の慶次~裂N2-VC,0259,0.1,-0.1,0.0,1,0,0,1/7,1/16,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3513,P花の慶次~裂N2-VC,0260,10.5,0.0,0.0,24,0,0,1/66,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3314,P貞子FMD,0253,-0.2,-0.2,0.0,0,0,0,1/44,1/41,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3667,P頭文字D2GCPC,0313,8.3,-0.8,0.0,65,3,0,1/63,1/112,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3278,P魔法少女まどか☆ﾏｷﾞｶ3LM3,0155,-5.4,-1.0,0.0,3,1,0,1/203,1/117,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3278,P魔法少女まどか☆ﾏｷﾞｶ3LM3,0156,-2.0,12.6,0.0,1,20,0,1/248,1/92,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3278,P魔法少女まどか☆ﾏｷﾞｶ3LM3,0157,7.2,-0.1,0.0,11,0,0,1/85,1/6,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3278,P魔法少女まどか☆ﾏｷﾞｶ3LM3,0158,-1.4,-0.1,0.0,3,0,0,1/127,1/7,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3732,P黄門ちゃま9AD2,0267,1.2,-1.0,0.0,15,4,0,1/47,1/99,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3316,PｱｽﾞｰﾙﾚｰﾝTHE ANIMATION~ﾄﾘｶﾞｰ199~,0149,4.4,11.3,0.0,10,15,0,1/127,1/87,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3316,PｱｽﾞｰﾙﾚｰﾝTHE ANIMATION~ﾄﾘｶﾞｰ199~,0150,-0.5,-2.9,0.0,0,9,0,1/44,1/162,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3552,Pｱﾅｻﾞｰｺﾞｯﾄﾞﾊｰﾃﾞｽ3SB,0342,-1.5,-0.7,0.0,0,0,0,1/157,1/66,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3276,Pｸｲｰﾝｽﾞﾌﾞﾚｲﾄﾞ4V1D,0145,-0.6,-0.1,0.0,0,1,0,1/44,1/58,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3655,Pｸｲｰﾝｽﾞﾌﾞﾚｲﾄﾞ奈落V1C,0326,-1.9,0.0,0.0,0,0,0,1/235,,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3201,Pｺｰﾄﾞｷﾞｱｽ 反逆のﾙﾙｰｼｭ3Y,0086,-1.7,1.1,0.0,10,22,0,1/63,1/131,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,2695,Pｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ G細胞覚醒L,0298,-1.5,-0.1,0.0,6,0,0,1/599,1/3,
東名,2026-09-13,2026-09-14,9/14 08:31,パチンコ,3721,Pｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ2LV,0280,-4.6,0.2,0.0,3,6,0,1/342,1/252,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3807,e/押忍番長漢の頂/A03,0401,-4.5,0.2,-0.8,2,9,1,1/227,1/44,1/97
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3807,e/押忍番長漢の頂/A03,0402,-4.7,-1.4,-0.4,9,19,0,1/71,1/68,1/48
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3794,e/ﾜｰﾙﾄﾞﾀﾞｲｽﾀｰ/L04,0398,-1.9,-0.7,-0.7,1,1,1,1/212,1/89,1/108
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3825,etakt op. DestinyH6,0404,-17.5,8.6,2.9,17,21,19,1/223,1/156,1/151
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3733,eいせれべFSZ,0357,-4.7,2.6,0.0,2,7,0,1/288,1/62,
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3683,eとある科学の超電磁砲 LTRSY,0389,-3.5,-0.7,1.1,6,1,8,1/128,1/84,1/67
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3640,eとある魔術の禁書目録 一方通行,0406,-9.9,-9.3,2.8,6,3,8,1/232,1/402,1/53
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3640,eとある魔術の禁書目録 一方通行,0407,-0.2,4.3,-0.6,5,4,0,1/79,1/152,1/70
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3777,eひきこまり吸血姫の悶々FHV,0361,5.2,3.9,-12.6,16,12,14,1/114,1/506,1/114
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3806,e七つの大罪3GFEA,0370,-8.5,3.0,-5.6,9,6,4,1/219,1/122,1/463
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3414,e乃木坂46ⅡK4,0411,-0.7,0.0,-0.4,0,0,0,1/76,,1/30
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3595,e仮面ﾗｲﾀﾞｰBLACK-KRJ2,0354,-2.0,-3.4,-0.8,0,3,1,1/229,1/265,1/119
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3785,e化物語2GSED,0360,-4.7,-2.4,-0.8,5,2,2,1/106,1/126,1/56
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3705,e北斗の拳11暴凶星SHEF,0247,-4.7,-1.6,-7.1,1,0,3,1/511,1/141,1/285
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3705,e北斗の拳11暴凶星SHEF,0248,-3.4,-0.3,-2.4,0,6,8,1/311,1/427,1/239
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3705,e北斗の拳11暴凶星SHEF,0249,7.7,-1.3,-0.1,14,0,0,1/83,1/128,1/8
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3705,e北斗の拳11暴凶星SHEF,0250,-1.5,-3.3,-10.1,0,0,3,1/155,1/329,1/557
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3705,e北斗の拳11暴凶星SHEF,0251,-5.9,10.0,-0.1,2,26,0,1/345,1/265,1/16
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3706,e地獄少女7500Ver.RHZ,0246,1.5,-8.5,0.6,13,14,8,1/187,1/194,1/130
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3728,e女神のｶﾌｪﾃﾗｽJLZ,0184,1.5,-1.6,-5.8,6,0,12,1/318,1/319,1/208
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3728,e女神のｶﾌｪﾃﾗｽJLZ,0185,-9.9,-2.2,-12.9,6,2,4,1/301,1/138,1/383
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0237,7.9,0.4,-4.9,9,4,1,1/216,1/345,1/483
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0238,1.1,-2.9,-3.2,8,1,2,1/320,1/304,1/167
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0239,-6.9,1.9,10.6,2,8,10,1/353,1/292,1/70
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0240,-5.3,0.2,9.2,1,3,14,1/534,1/233,1/310
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0241,1.5,6.0,-0.3,9,10,0,1/206,1/195,1/22
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0242,27.2,3.1,5.2,27,9,9,1/57,1/148,1/190
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0243,-6.2,-1.2,0.8,1,2,5,1/637,1/254,1/154
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0244,-9.6,-0.7,5.5,4,4,10,1/604,1/425,1/112
東名,2026-09-14,2026-09-14,9/14 23:32,パチンコ,3803,e東京喰種MW,0181,-16.7,-7.4,-0.2,14,7,23,1/419,1/630,1/211
