store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0527,-0.1,-0.7,2.6,10,12,29,1/231,1/285,1/183
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0528,0.2,1.2,-0.9,19,18,5,1/281,1/187,1/405
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0529,-0.7,3.0,-0.4,3,21,9,1/385,1/154,1/260
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0530,-1.3,-0.5,-0.9,7,6,4,1/394,1/340,1/356
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0531,0.1,-0.4,-0.5,21,5,7,1/298,1/321,1/269
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0532,-0.8,-1.1,-0.7,2,5,3,1/454,1/355,1/357
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0533,-0.9,1.1,-0.7,5,23,11,1/353,1/233,1/325
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0534,1.3,-0.1,-0.7,17,20,5,1/178,1/294,1/394
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0535,-0.2,-0.8,-0.1,9,0,7,1/248,1/659,1/263
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2357,SﾏｲｼﾞｬｸﾞﾗｰVKD,0536,0.7,0.0,-0.5,26,26,14,1/247,1/275,1/269
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3326,SﾐｽﾀｰｼﾞｬｸﾞﾗｰKK,0585,-0.9,-0.4,-0.4,2,3,1,1/524,1/326,1/535
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3326,SﾐｽﾀｰｼﾞｬｸﾞﾗｰKK,0586,-1.4,0.3,0.0,13,18,6,1/333,1/242,1/260
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3326,SﾐｽﾀｰｼﾞｬｸﾞﾗｰKK,0587,-0.4,1.0,-0.2,3,18,7,1/311,1/178,1/230
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3814,⑤L/いざ番長/SB8,0715,-0.9,-0.6,-2.0,17,29,1,1/119,1/96,1/1106
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3690,⑤L/緑ﾄﾞﾝ5/FY,0716,-3.2,1.1,0.0,9,35,13,1/235,1/142,1/144
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3832,⑤LBﾆｭｰﾊﾟﾙｻｰBTC9,0717,1.1,0.1,0.0,5,3,12,1/179,1/282,1/295
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3831,⑤LからくりｻｰｶｽG,0719,-3.0,0.2,-1.0,2,22,18,1/841,1/108,1/93
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3830,⑤L革命機ｳﾞｧﾙｳﾞﾚｲｳﾞ2jF,0718,-2.1,-1.7,-1.1,28,26,23,1/137,1/149,1/157
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3303,⑤S ｴｳﾚｶｾﾌﾞﾝHIEVO XS,0723,-0.1,-1.4,0.4,35,31,3,1/224,1/257,1/251
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3311,⑤S ｶﾞﾒﾗ2 XR,0722,-1.0,-0.6,-0.5,1,2,3,1/837,1/593,1/469
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3267,⑤S/沖ﾄﾞｷ!DUO/DH,0445,-0.1,-0.2,0.0,0,1,19,1/25,1/342,1/148
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3310,⑤S/沖ﾄﾞｷ!GOLD/GS,0446,1.7,-0.3,-7.0,15,0,8,1/113,1/134,1/622
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3310,⑤S/沖ﾄﾞｷ!GOLD/GS,0447,1.4,-2.5,-0.6,10,17,0,1/71,1/245,1/282
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3296,⑤S/ｸﾗﾝｷｰｸﾚｽﾄ/CR,0456,-2.7,0.5,0.7,12,12,13,1/398,1/193,1/207
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3299,⑤S/ﾊﾞｰｻｽﾘｳﾞｧｲｽﾞ/HS,0721,-1.1,-0.2,0.7,6,3,10,1/446,1/299,1/195
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3308,⑤S炎炎ﾉ消防隊jS,0450,-1.3,2.1,-1.7,2,31,12,1/450,1/99,1/226
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3308,⑤S炎炎ﾉ消防隊jS,0451,7.3,-0.5,1.1,61,10,22,1/69,1/174,1/110
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3308,⑤S炎炎ﾉ消防隊jS,0452,-0.5,0.5,-0.9,1,17,24,1/370,1/114,1/157
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3307,⑤SｸﾞﾗﾝﾍﾞﾙﾑZXZ,0720,0.4,1.2,-1.3,44,44,14,1/49,1/27,1/122
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3480,⑤Sﾀﾞﾝまち2XZ,0443,0.0,-0.2,-0.3,0,3,3,,1/277,1/251
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3480,⑤Sﾀﾞﾝまち2XZ,0444,0.0,-0.9,-0.3,1,7,7,1/354,1/186,1/121
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3302,⑤SﾊﾞｲｵﾊｻﾞｰﾄﾞRE:2 XB,0448,-2.3,0.0,-1.5,40,24,24,1/131,1/90,1/124
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3309,⑤Sﾊﾟﾁｽﾛ甲鉄城のｶﾊﾞﾈﾘZR,0453,2.5,0.0,-1.2,24,7,3,1/40,1/80,1/335
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3309,⑤Sﾊﾟﾁｽﾛ甲鉄城のｶﾊﾞﾈﾘZR,0454,0.0,-1.3,-0.1,0,1,2,,1/792,1/137
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3309,⑤Sﾊﾟﾁｽﾛ甲鉄城のｶﾊﾞﾈﾘZR,0455,0.1,2.5,-1.8,10,43,32,1/104,1/65,1/112
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,3479,⑤SﾊﾟﾁｽﾛｳﾙﾄﾗﾏﾝﾀﾛｳMG,0724,-1.1,1.3,0.3,7,11,10,1/192,1/35,1/67
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2714,⑤ﾊﾟﾁｽﾛ頭文字D XR,0442,-0.3,0.6,-1.4,2,9,10,1/187,1/227,1/240
東名,2026-09-10,2026-09-10,9/10 23:19,スロット,2714,⑤ﾊﾟﾁｽﾛ頭文字D XR,0449,-0.4,0.5,-1.8,8,6,14,1/233,1/182,1/223
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2802,e Re:ｾﾞﾛから始める異世界生活2,0323,0.2,1.2,-0.2,7,5,3,1/288,1/181,1/138
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2802,e Re:ｾﾞﾛから始める異世界生活2,0324,-2.7,0.0,0.0,0,0,0,1/231,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3242,e 七つの大罪3GFEA,0459,-4.5,-5.2,-5.8,5,5,3,1/254,1/139,1/224
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3070,e 新･必殺仕置人 超斬撃99,0469,0.0,-0.3,4.1,0,0,13,,1/36,1/22
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3040,e 東京喰種,0478,-2.7,-2.1,12.8,2,3,13,1/198,1/126,1/124
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3040,e 東京喰種,0479,-5.9,-5.9,2.1,6,2,2,1/209,1/384,1/25
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3040,e 東京喰種,0480,-3.4,-1.8,0.4,4,2,3,1/216,1/151,1/108
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3040,e 東京喰種,0481,-1.5,-2.1,-2.4,4,1,2,1/280,1/240,1/145
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3040,e 東京喰種,0482,-8.5,1.0,3.7,4,13,6,1/305,1/237,1/191
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3176,e 甲鉄城のｶﾊﾞﾈﾘ2GFEA,0317,-1.0,0.0,-0.3,2,0,0,1/102,,1/26
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3176,e 甲鉄城のｶﾊﾞﾈﾘ2GFEA,0318,4.2,-0.4,0.0,5,0,0,1/86,1/51,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3178,e 魔法少女まどか☆ﾏｷﾞｶ3LPM1,0398,-5.3,-1.2,-0.7,5,0,0,1/299,1/130,1/88
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3178,e 魔法少女まどか☆ﾏｷﾞｶ3LPM1,0399,-1.7,-1.3,0.2,0,0,1,1/224,1/160,1/10
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3240,e ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0325,6.1,0.5,-7.6,27,20,14,1/103,1/143,1/286
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3240,e ｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0326,-3.2,8.3,-2.5,13,30,9,1/390,1/127,1/380
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3086,e ﾏｷﾞｱﾚｺｰﾄﾞまどか☆ﾏｷﾞｶ外伝KRJ1,0391,0.0,-0.1,0.0,0,0,0,,1/7,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3086,e ﾏｷﾞｱﾚｺｰﾄﾞまどか☆ﾏｷﾞｶ外伝KRJ1,0392,0.0,-6.0,-1.8,0,0,5,,1/605,1/571
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3241,e/押忍!番長 漢の頂/A03 99Ver,0402,4.1,-3.1,-1.4,23,2,2,1/47,1/177,1/97
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3241,e/押忍!番長 漢の頂/A03 99Ver,0403,-0.3,3.3,-1.5,0,14,7,1/35,1/38,1/84
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3217,e/ｶﾞﾝｹﾞｲﾙ･ｵﾝﾗｲﾝ/M08,0387,-0.3,-0.2,0.0,1,0,0,1/49,1/25,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3217,e/ｶﾞﾝｹﾞｲﾙ･ｵﾝﾗｲﾝ/M08,0388,-0.7,6.9,-0.8,0,23,0,1/67,1/179,1/84
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3169,eいせれべFSZ,0381,0.0,-0.1,0.0,0,0,0,,1/9,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3169,eいせれべFSZ,0382,-0.1,-0.9,-0.4,1,3,0,1/39,1/68,1/67
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3169,eいせれべFSZ,0383,-0.3,-0.1,0.0,0,0,0,1/43,1/19,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3126,eとある科学の超電磁砲LT RSY,0350,-0.4,4.3,-0.2,1,6,0,1/58,1/50,1/17
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2995,eぱちんこ押忍!番長 漢の頂,0393,-4.3,0.3,-3.7,5,2,1,1/159,1/22,1/425
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2995,eぱちんこ押忍!番長 漢の頂,0394,-0.2,-0.2,-0.1,0,2,0,1/19,1/77,1/17
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3201,eひきこまり吸血姫の悶々FHV,0395,-2.3,5.1,-2.0,1,8,3,1/279,1/278,1/137
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3201,eひきこまり吸血姫の悶々FHV,0396,0.0,-0.1,-0.1,0,0,0,,1/6,1/4
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3201,eひきこまり吸血姫の悶々FHV,0397,-0.7,-1.3,-2.8,0,0,3,1/75,1/116,1/131
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3163,eバキ2LBM4,0389,0.0,-1.4,0.0,0,1,0,,1/162,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3163,eバキ2LBM4,0390,0.0,-0.1,0.0,0,0,0,,1/5,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3171,eフィーバーバスタードG,0353,-2.3,-0.8,4.0,0,0,7,1/233,1/77,1/140
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3219,e冥妃転生,0348,6.2,0.3,-1.2,8,2,0,1/107,1/61,1/120
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0375,-0.9,-3.7,0.2,1,0,12,1/176,1/408,1/180
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0376,0.0,0.0,-0.4,0,0,0,,,1/49
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0377,0.0,-0.5,-0.2,0,0,0,,1/62,1/27
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0378,0.0,3.7,-0.2,0,8,0,,1/195,1/25
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0379,0.0,4.4,-0.3,0,8,0,,1/227,1/42
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3146,e北斗の拳11暴凶星SHEA,0380,-0.9,-3.0,14.1,1,0,23,1/88,1/311,1/117
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3158,e吉宗 極乗3000ver.L06,0384,-0.2,0.9,-0.2,1,6,4,1/55,1/129,1/148
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3158,e吉宗 極乗3000ver.L06,0385,0.0,-0.4,-1.6,0,0,1,,1/39,1/241
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3158,e吉宗 極乗3000ver.L06,0386,-0.4,-0.3,-2.7,0,0,2,1/59,1/32,1/205
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3099,e女神のｶﾌｪﾃﾗｽJLZ,0406,-3.6,-3.9,-7.7,2,4,1,1/295,1/171,1/1329
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3099,e女神のｶﾌｪﾃﾗｽJLZ,0407,-2.3,5.4,-1.0,1,7,0,1/337,1/494,1/144
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3099,e女神のｶﾌｪﾃﾗｽJLZ,0408,-1.2,-0.3,-1.6,1,0,0,1/198,1/35,1/257
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3232,e必殺仕事人ⅥM2,0356,-0.4,3.5,15.0,0,9,32,1/27,1/328,1/120
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0332,27.2,-3.8,0.0,27,2,0,1/235,1/608,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0333,2.7,-4.4,0.3,5,2,5,1/276,1/263,1/213
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0334,-5.6,-1.8,5.3,0,1,6,1/570,1/210,1/116
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0335,-2.8,-2.2,-6.8,1,0,0,1/341,1/234,1/771
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0336,-4.6,-2.8,-3.1,3,0,1,1/335,1/290,1/368
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0337,-1.5,-1.2,-1.6,3,2,0,1/174,1/321,1/184
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0338,-4.7,-1.6,-2.4,2,0,3,1/289,1/173,1/104
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3153,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ はじまりの記憶,0339,-1.1,-4.4,-8.0,10,9,1,1/252,1/98,1/968
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3216,e東京喰種MW,0319,-9.4,-17.3,3.0,5,20,18,1/491,1/322,1/227
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3216,e東京喰種MW,0320,-3.3,-10.0,6.0,11,4,21,1/286,1/807,1/278
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3216,e東京喰種MW,0321,-4.9,12.9,1.9,9,38,13,1/339,1/686,1/217
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3216,e東京喰種MW,0322,13.0,-11.0,-5.2,33,18,16,1/261,1/416,1/346
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3078,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0305,-2.8,-0.3,-0.1,0,0,2,1/314,1/24,1/127
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3078,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0306,-1.7,0.0,0.0,0,0,0,1/169,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3078,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0307,-0.9,-2.8,-0.3,6,1,0,1/232,1/295,1/22
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3233,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0474,-0.6,4.8,-0.1,0,10,0,1/59,1/76,1/5
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3233,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0475,-0.6,-0.7,-0.3,0,0,0,1/55,1/59,1/39
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3230,e無職転生異世界行ったら本気H2E,0308,3.0,-6.8,-2.6,7,4,3,1/113,1/249,1/170
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3230,e無職転生異世界行ったら本気H2E,0309,-3.0,0.7,-3.4,0,3,0,1/363,1/147,1/364
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3094,e牙狼12XX-MJ,0314,-1.5,-1.8,-9.2,0,4,1,1/155,1/117,1/1036
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3094,e牙狼12XX-MJ,0315,10.2,-0.7,-0.4,15,0,0,1/149,1/75,1/36
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3094,e牙狼12XX-MJ,0316,-3.3,-0.7,-3.4,1,2,0,1/418,1/230,1/372
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3033,e牙狼神速神撃3000LT,0354,0.0,-2.4,0.0,0,2,0,,1/456,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3177,e牙狼ﾄﾘﾌﾟﾙﾊﾞｰｽﾄRF,0461,0.0,-0.2,0.0,0,0,0,,1/34,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3177,e牙狼ﾄﾘﾌﾟﾙﾊﾞｰｽﾄRF,0462,0.5,8.0,-0.5,2,11,0,1/115,1/20,1/94
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3252,e甲鉄城のｶﾊﾞﾈﾘ2SCEA 119Ver,0345,1.5,-3.7,5.8,16,13,26,1/111,1/155,1/97
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3170,e真北斗無双5 夢幻闘双SCEA,0453,0.0,7.2,-0.4,0,8,0,,1/67,1/31
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3170,e真北斗無双5 夢幻闘双SCEA,0454,0.0,-1.6,-5.2,0,1,3,,1/146,1/185
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3170,e真北斗無双5 夢幻闘双SCEA,0455,-0.7,-0.2,-3.1,0,0,0,1/71,1/18,1/298
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3095,e真･一騎当千~軍神覚醒AM-TS,0330,0.4,-1.1,-5.6,9,1,2,1/275,1/206,1/527
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3095,e真･一騎当千~軍神覚醒AM-TS,0331,0.0,-1.9,-4.0,7,1,1,1/369,1/363,1/697
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3134,e花の慶次～黄金の一撃H4,0447,-0.8,0.0,-4.2,0,0,1,1/87,,1/511
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3134,e花の慶次～黄金の一撃H4,0448,0.0,-9.1,8.7,0,3,15,,1/615,1/68
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3134,e花の慶次～黄金の一撃H4,0449,-3.3,0.0,0.0,0,0,0,1/389,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3234,e虚構推理MHJT,0476,10.0,-0.1,0.0,16,0,0,1/332,1/20,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3234,e虚構推理MHJT,0477,0.0,3.2,0.0,0,6,0,,1/167,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3251,e魔女と野獣FKZ,0344,2.5,10.8,3.8,20,38,18,1/600,1/357,1/526
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3231,e魔法少女ﾘﾘｶﾙなのはHTEZS2,0355,-4.4,-2.8,-3.4,7,0,1,1/242,1/313,1/410
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3096,e黄門ちゃま9HC3,0346,-0.1,-1.5,-1.1,2,0,0,1/317,1/268,1/221
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3179,eｱｸﾀﾞﾏﾄﾞﾗｲﾌﾞEHLT,0471,-0.2,0.0,0.0,0,0,0,1/25,,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3253,eｱｻﾙﾄﾘﾘｨZ,0456,3.0,-3.1,-4.1,15,15,6,1/184,1/253,1/220
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3253,eｱｻﾙﾄﾘﾘｨZ,0457,31.5,5.7,-7.4,30,20,8,1/130,1/193,1/126
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3243,eｴﾃﾞﾝｽﾞｾﾞﾛAIN,0470,-1.3,3.7,-1.2,0,3,0,1/123,1/315,1/114
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3200,eｷﾞﾝﾊﾟﾗVIVA FESTA HTA2,0349,-0.8,-2.4,-0.7,0,0,3,1/104,1/373,1/197
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3132,eﾉｰｹﾞｰﾑ･ﾉｰﾗｲﾌV3C,0465,0.0,-0.1,0.0,0,0,0,,1/18,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3132,eﾉｰｹﾞｰﾑ･ﾉｰﾗｲﾌV3C,0466,0.0,2.7,0.0,0,6,0,,1/91,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2967,eﾌｨｰﾊﾞｰからくりｻｰｶｽ2 魔王ver.,0352,-7.7,-0.1,-3.3,2,0,3,1/462,1/6,1/149
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3133,eﾌｨｰﾊﾞｰもののがたりF,0327,0.0,-2.3,-0.3,0,0,0,,1/260,1/27
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3133,eﾌｨｰﾊﾞｰもののがたりF,0328,-1.9,0.0,-1.3,1,0,0,1/200,,1/133
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3133,eﾌｨｰﾊﾞｰもののがたりF,0329,1.0,-2.2,-1.2,6,4,0,1/217,1/71,1/138
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2994,eﾌｨｰﾊﾞｰ戦姫絶唱ｼﾝﾌｫｷﾞｱ4 ｷｬﾛﾙver.,0460,0.0,-0.5,0.0,0,0,0,,1/51,
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0310,-4.7,-1.2,-0.4,5,4,0,1/406,1/188,1/36
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0311,-3.1,-1.5,-3.0,1,0,5,1/398,1/141,1/222
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0312,-4.8,-4.1,10.2,0,5,18,1/532,1/890,1/201
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3239,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2b,0313,38.3,-7.4,-1.5,60,1,2,1/440,1/882,1/136
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2925,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来,0463,0.0,0.0,-0.2,0,0,0,,,1/42
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,2925,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ 再来,0464,-0.3,-0.3,-0.7,0,3,0,1/41,1/41,1/123
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3079,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0472,5.1,-1.0,-0.6,8,0,0,1/99,1/112,1/50
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3079,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0473,-2.0,-0.7,-1.8,0,0,3,1/221,1/70,1/120
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3218,eﾌｨｰﾊﾞｰﾃﾞｯﾄﾞﾏｳﾝﾄ･ﾃﾞｽﾌﾟﾚｲT,0404,-0.3,-1.5,-0.3,0,0,0,1/21,1/134,1/38
野川,2026-09-10,2026-09-10,9/10 23:31,パチンコ,3218,eﾌｨｰﾊﾞｰﾃﾞｯﾄﾞﾏｳﾝﾄ･ﾃﾞｽﾌﾟﾚｲT,0405,-0.6,-0.4,-0.7,0,0,0,1/68,1/58,1/82
